key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-4763,SOVETNIK,Верстка рекламного попапа для klerk,newFeature,normal,2013-04-04T12:59:01.000+0000,1365080341000,Максим Суркиз,2015-02-06T12:31:48.997+0000,1423225908997,Yandex Separator,Размер не указан
SOVETNIK-6395,SOVETNIK,Верстка рекламного попапа для 26-2.metabar.net,newFeature,normal,2014-03-26T11:19:27.000+0000,1395832767000,Marvin the Paranoid Android,2015-02-06T12:17:49.330+0000,1423225069330,Yandex Separator,Размер не указан
SOVETNIK-4665,SOVETNIK,Верстка всплывающего adsPopup с темой для ovkuse,newFeature,normal,2013-03-12T12:35:22.000+0000,1363091722000,Максим Суркиз,2015-02-06T12:34:53.505+0000,1423226093505,Yandex Separator,Размер не указан
SOVETNIK-4666,SOVETNIK,Сменить дизайн Ads Popup'a Ovkuse в версии для Google Chrome,improvement,normal,2013-03-12T12:43:54.000+0000,1363092234000,Максим Суркиз,2015-02-06T12:34:55.832+0000,1423226095832,Yandex Separator,Размер не указан
SOVETNIK-5068,SOVETNIK,AdsPopup: Рекламный попап для Кедем,newFeature,normal,2013-05-31T13:27:46.000+0000,1370006866000,Максим Суркиз,2015-02-06T12:24:15.099+0000,1423225455099,Yandex Separator,Размер не указан
SOVETNIK-6403,SOVETNIK,Реализовать рекламный попап для 26-2.metabar.net,newFeature,normal,2014-03-28T10:29:15.000+0000,1396002555000,Marvin the Paranoid Android,2015-02-06T12:17:49.887+0000,1423225069887,Yandex Separator,Размер не указан
SOVETNIK-4775,SOVETNIK,Рекламный adspopup для klerk,newFeature,normal,2013-04-04T16:30:20.000+0000,1365093020000,Максим Суркиз,2015-02-06T12:31:35.619+0000,1423225895619,Yandex Separator,Размер не указан
SOVETNIK-8192,SOVETNIK,Обновить список ТОП-магазинов для тестов,improvement,normal,2015-04-01T17:08:26.868+0000,1427908106868,Леонид Назаров,2015-04-15T16:04:11.270+0000,1429113851270,Сергей Кочетков,Размер не указан
SOVETNIK-8173,SOVETNIK,Дизайн нового Opt-In'a,improvement,normal,2015-03-30T10:22:22.671+0000,1427710942671,Максим Суркиз,2015-04-14T15:48:35.377+0000,1429026515377,Максим Суркиз,Размер не указан
SOVETNIK-8207,SOVETNIK,Перевод Советников на схему с clid'ами,improvement,normal,2015-04-07T06:24:28.777+0000,1428387868777,Евгений Пономарев,2015-04-10T15:11:52.867+0000,1428678712867,Сергей Кочетков,Размер не указан
SOVETNIK-8210,SOVETNIK,Сохранять clid в клиентскую статистику,improvement,normal,2015-04-07T07:10:20.688+0000,1428390620688,Евгений Пономарев,2015-04-07T13:58:03.862+0000,1428415083862,Евгений Пономарев,Размер не указан
SOVETNIK-8211,SOVETNIK,Перевести серверную статистику на работу с clid,improvement,normal,2015-04-07T07:11:17.141+0000,1428390677141,Евгений Пономарев,2015-04-07T12:36:20.504+0000,1428410180504,Евгений Пономарев,Размер не указан
SOVETNIK-8208,SOVETNIK,Использовать clid в клиентском скрипте,improvement,normal,2015-04-07T07:07:10.900+0000,1428390430900,Евгений Пономарев,2015-04-07T11:14:36.720+0000,1428405276720,Евгений Пономарев,Размер не указан
SOVETNIK-8209,SOVETNIK,Перевести правило первых тапок на использование схемы с clid'ами,improvement,normal,2015-04-07T07:08:08.820+0000,1428390488820,Евгений Пономарев,2015-04-07T11:14:27.401+0000,1428405267401,Евгений Пономарев,Размер не указан
SOVETNIK-8196,SOVETNIK,"Изменить название на ""Элементы Яндекса""",improvement,normal,2015-04-03T09:35:41.743+0000,1428053741743,Максим Суркиз,2015-04-06T11:15:59.480+0000,1428318959480,Сергей Кочетков,Размер не указан
SOVETNIK-8150,SOVETNIK,Добавить в отправляемую statbox статистику id-эксперимента,improvement,normal,2015-03-23T09:16:52.846+0000,1427102212846,Максим Суркиз,2015-04-03T11:11:42.554+0000,1428059502554,Сергей Кочетков,Размер не указан
SOVETNIK-8190,SOVETNIK,Исправить тесты ТОП-магазинов,improvement,normal,2015-04-01T07:25:20.040+0000,1427873120040,Евгений Пономарев,2015-04-03T10:22:56.289+0000,1428056576289,Евгений Пономарев,Размер не указан
SOVETNIK-8188,SOVETNIK,Перевести Элементы на работу с селекторами и блеклистами,improvement,normal,2015-04-01T07:21:26.259+0000,1427872886259,Евгений Пономарев,2015-04-03T08:27:16.882+0000,1428049636882,Евгений Пономарев,Размер не указан
SOVETNIK-8185,SOVETNIK,Сохранять статистику по запросам,improvement,normal,2015-04-01T07:16:22.001+0000,1427872582001,Евгений Пономарев,2015-04-03T07:56:01.696+0000,1428047761696,Евгений Пономарев,Размер не указан
SOVETNIK-8180,SOVETNIK,Обновить связки aff_id - clid,improvement,normal,2015-03-31T16:01:27.741+0000,1427817687741,Алексей Нехаев,2015-04-02T15:29:53.482+0000,1427988593482,Сергей Кочетков,Размер не указан
SOVETNIK-8184,SOVETNIK,Добавить кэширование ответам бэкенда,improvement,normal,2015-04-01T07:15:32.210+0000,1427872532210,Евгений Пономарев,2015-04-02T15:07:57.917+0000,1427987277917,Евгений Пономарев,Размер не указан
SOVETNIK-8186,SOVETNIK,Запрашивать статус о домене с сервера,improvement,normal,2015-04-01T07:18:05.175+0000,1427872685175,Евгений Пономарев,2015-04-02T14:55:20.397+0000,1427986520397,Евгений Пономарев,Размер не указан
SOVETNIK-8189,SOVETNIK,Отдавать статус для домена с данными для тестов,improvement,normal,2015-04-01T07:23:52.298+0000,1427873032298,Евгений Пономарев,2015-04-02T09:30:53.567+0000,1427967053567,Евгений Пономарев,Размер не указан
SOVETNIK-8183,SOVETNIK,Отдавать статус для домена,improvement,normal,2015-04-01T07:11:37.671+0000,1427872297671,Евгений Пономарев,2015-04-02T08:55:19.595+0000,1427964919595,Евгений Пономарев,Размер не указан
SOVETNIK-8167,SOVETNIK,"Писать в лог сообщение о том, что Советник не будет работать, если сайт на https и для домена отсутствует селектор",improvement,normal,2015-03-26T10:34:30.416+0000,1427366070416,Сергей Кочетков,2015-04-01T14:11:13.519+0000,1427897473519,Сергей Кочетков,Размер не указан
SOVETNIK-8187,SOVETNIK,Реализовать отдачу блэклистов с сервера,improvement,normal,2015-04-01T07:19:55.132+0000,1427872795132,Евгений Пономарев,2015-04-01T12:09:54.885+0000,1427890194885,Евгений Пономарев,Размер не указан
SOVETNIK-8177,SOVETNIK,Исправить селектор для ebay.com,improvement,minor,2015-03-30T14:59:19.910+0000,1427727559910,Леонид Назаров,2015-03-31T12:19:04.482+0000,1427804344482,Леонид Назаров,Размер не указан
SOVETNIK-8127,SOVETNIK,Добавить ссылку на Настройки в Opt-In для Элементов,improvement,normal,2015-03-16T11:51:11.214+0000,1426506671214,Максим Суркиз,2015-03-25T14:41:42.205+0000,1427294502205,Сергей Кочетков,Размер не указан
SOVETNIK-8079,SOVETNIK,Передавать clid партнера при запросах к API Маркета,newFeature,normal,2015-02-06T14:07:27.377+0000,1423231647377,Евгений Молодкин,2015-03-23T15:01:39.702+0000,1427122899702,Сергей Кочетков,Размер не указан
SOVETNIK-8112,SOVETNIK,Переезд на HTTPS,improvement,normal,2015-03-05T16:01:08.246+0000,1425571268246,Максим Суркиз,2015-03-12T15:38:11.439+0000,1426174691439,Леонид Назаров,Размер не указан
SOVETNIK-8113,SOVETNIK, Добавить сайты в блэклист,improvement,normal,2015-03-06T11:43:22.199+0000,1425642202199,Евгений Молодкин,2015-03-20T22:37:47.314+0000,1426891067314,Леонид Назаров,Размер не указан
SOVETNIK-8117,SOVETNIK,Добавить селекторы для сайтов,improvement,minor,2015-03-10T13:07:50.574+0000,1425992870574,Евгений Молодкин,2015-03-20T22:37:11.910+0000,1426891031910,Леонид Назаров,Размер не указан
SOVETNIK-8137,SOVETNIK,Отключить запись событий EulaNotAccepted в клиентский лог,improvement,normal,2015-03-19T06:56:14.146+0000,1426748174146,Евгений Молодкин,2015-03-20T16:03:15.264+0000,1426867395264,Сергей Кочетков,Размер не указан
SOVETNIK-8130,SOVETNIK,"Не заполнять поле text в запросе, если товар на странице был определён по modelId",improvement,minor,2015-03-17T12:10:28.571+0000,1426594228571,Алексей Хрячков,2015-03-19T15:19:19.076+0000,1426778359076,Сергей Кочетков,Размер не указан
SOVETNIK-8084,SOVETNIK,Выгрузка логов из stats-collector,newFeature,normal,2015-02-11T15:08:36.482+0000,1423667316482,Евгений Молодкин,2015-03-11T13:44:40.081+0000,1426081480081,Сергей Кочетков,Размер не указан
SOVETNIK-8088,SOVETNIK,Логика показа Opt-in'а,improvement,normal,2015-02-13T13:36:41.931+0000,1423834601931,Евгений Молодкин,2015-02-24T16:15:56.874+0000,1424794556874,Леонид Назаров,Размер не указан
SOVETNIK-8116,SOVETNIK,Добавить сайты в блэклист,improvement,minor,2015-03-10T13:07:31.944+0000,1425992851944,Евгений Молодкин,2015-03-16T11:01:56.022+0000,1426503716022,Леонид Назаров,Размер не указан
SOVETNIK-8108,SOVETNIK,Обновить Советника в браузерных Сторах,improvement,normal,2015-03-03T13:16:13.544+0000,1425388573544,Максим Суркиз,2015-03-16T10:55:27.750+0000,1426503327750,Леонид Назаров,Размер не указан
SOVETNIK-8123,SOVETNIK,"Не отправлять статистику ""скрипт не сработал"" при отклоненной оферте",improvement,normal,2015-03-12T11:33:04.364+0000,1426159984364,Евгений Пономарев,2015-03-12T15:37:55.015+0000,1426174675015,Леонид Назаров,Размер не указан
SOVETNIK-8121,SOVETNIK,Извлекать информацию с сайта torg.com,improvement,normal,2015-03-11T14:10:47.022+0000,1426083047022,Евгений Пономарев,2015-03-11T16:09:40.622+0000,1426090180622,Максим Суркиз,Размер не указан
SOVETNIK-8026,SOVETNIK,Добавить в скрипт переменные хостов,improvement,normal,2015-01-15T07:11:10.167+0000,1421305870167,Евгений Пономарев,2015-03-02T15:09:21.098+0000,1425308961098,Леонид Назаров,Размер не указан
SOVETNIK-8097,SOVETNIK,Прикрутить поиск оферов по модели с фильтром по цене,improvement,normal,2015-02-19T13:29:12.420+0000,1424352552420,Евгений Молодкин,2015-02-27T14:31:30.136+0000,1425047490136,Леонид Назаров,Размер не указан
