Id	Runame	Type	Parent
111229	Котия	6	29315
111231	Иту	6	29315
111232	Итапетининга	6	29315
111234	Пирасикаба	6	29315
111235	Риу-Клару	6	29315
111237	Можи-Гуасу	6	29315
111240	Сан-Роки	6	29315
111246	Прая-Гранди	6	29315
111248	Франка	6	29315
111253	Гуаружа	6	29315
111255	Сан-Жозе-дус-Кампус	6	29315
111258	Катандува	6	29315
111261	Санта-Барбара-д’Уэсти	6	29315
111266	Лимейра	6	29315
111269	Президенти-Пруденти	6	29315
111270	Барретус	6	29315
111271	Ботукату	6	29315
111274	Бауру	6	29315
111276	Арасатуба	6	29315
111282	Сан-Висенти	6	29315
111285	Марилия	6	29315
111293	Араракуара	6	29315
111295	Жакареи	6	29315
111302	Можи-дас-Крузис	6	29315
111314	Жау	6	29315
114701	Рибейран-Прету	6	29315
115630	Сан-Бернарду-ду-Кампу	6	29315
115631	Озаску	6	29315
115637	Сантус	6	29315
115638	Мауа	6	29315
115640	Диадема	6	29315
115642	Карапикуиба	6	29315
115644	Можи-дас-Крузес	6	29315
115646	Итакуакесетуба	6	29315
115652	Сузану	6	29315
115653	Таубате	6	29315
115655	Баруэри	6	29315
123250	Убатуба	6	29315
123535	Кашуэйра-Паулиста	6	29315
145110	Карагуататуба	6	29315
29316	Штат Сержипи	5	94
105736	Аракажу	6	29316
29317	Штат Токантинс	5	94
105737	Палмас	6	29317
111283	Арагуаина	6	29317
114882	Порту-Насиунал	6	29317
115091	Федеральный округ	5	94
10136	Бразилиа	6	115091
669	Прочее	0	10003
670	Универсальное	0	10003
10015	Боливия	3	10003
123423	Департамент Бени	5	10015
85154	Тринидад	6	123423
111201	Сан-Борха	6	123423
111203	Гуаярамерин	6	123423
111206	Риберальта	6	123423
111207	Санта Ана	6	123423
123424	Департамент Чукисака	5	10015
85283	Сукре	6	123424
123425	Департамент Кочабамба	5	10015
109442	Кочабамба	6	123425
123426	Департамент Ла-Пас	5	10015
10134	Ла-Пас	6	123426
85200	Чакальтайя	6	123426
85202	Копакабана	6	123426
114940	Эль-Альто	6	123426
123427	Департамент Оруро	5	10015
111200	Оруро	6	123427
123428	Департамент Пандо	5	10015
111204	Кобиха	6	123428
123429	Департамент Потоси	5	10015
85316	Уюни	6	123429
111202	Потоси	6	123429
123430	Департамент Тариха	5	10015
111198	Тариха	6	123430
111199	Якуиба	6	123430
123431	Департамент Санта-Крус	5	10015
10135	Санта-Крус-де-ла-Сьерра	6	123431
111205	Пуэрто-Суарес	6	123431
20785	Эквадор	3	10003
123352	Провинция Асуай	5	20785
21049	Куэнка	6	123352
123355	Провинция Боливар	5	20785
123384	Гуаранда	6	123355
123357	Провинция Каньяр	5	20785
123386	Асогес	6	123357
123361	Провинция Карчи	5	20785
111896	Тулькан	6	123361
123362	Провинция Чимборасо	5	20785
111890	Риобамба	6	123362
123363	Провинция Котопахи	5	20785
123387	Латакунга	6	123363
123366	Провинция Эль-Оро	5	20785
111883	Мачала	6	123366
123367	Провинция Эсмеральдас	5	20785
111895	Эсмеральдас	6	123367
123368	Провинция Галапагос	5	20785
84002	Пуэрто Айора	6	123368
111894	Бальтра	6	123368
123385	Пуэрто-Бакерисо-Морено	6	123368
145417	Пуэрто-Вилламил	7	123368
123369	Провинция Гуаяс	5	20785
21432	Гуаякиль	6	123369
111889	Милагро	6	123369
123370	Провинция Имбабура	5	20785
111884	Ибарра	6	123370
123371	Провинция Лоха	5	20785
111882	Лоха	6	123371
123372	Провинция Лос-Риос	5	20785
111892	Кеведо	6	123372
123388	Бабаойо	6	123372
123373	Провинция Манаби	5	20785
109759	Манта	6	123373
111885	Портовьехо	6	123373
123374	Провинция Морона-Сантьяго	5	20785
111893	Макас	6	123374
123375	Провинция Напо	5	20785
123389	Тена	6	123375
123376	Провинция Орельяна	5	20785
111891	Пуэрто-Франсиско-де-Орельяна	6	123376
123377	Провинция Пастаса	5	20785
123391	Пуйо	6	123377
123378	Провинция Пичинча	5	20785
20786	Кито	6	123378
123379	Провинция Санта-Элена	5	20785
109758	Салинас	6	123379
123393	Санта-Элена	6	123379
123380	Провинция Санто-Доминго-де-лос-Тсачилас	5	20785
111887	Санто-Доминго	6	123380
123381	Провинция Сукумбиос	5	20785
111888	Нуэва-Лоха	6	123381
123382	Провинция Тунгурауа	5	20785
111886	Амбато	6	123382
123383	Провинция Самора-Чинчипе	5	20785
123392	Самора	6	123383
20862	Чили	3	10003
123311	Область Тарапака	5	20862
101716	Икике	6	123311
123312	Область Антофагаста	5	20862
109753	Калама	6	123312
111433	Антофагаста	6	123312
144874	Сан-Педро-де-Атакама	6	123312
123313	Область Атакама	5	20862
111423	Эль-Сальвадор	6	123313
111438	Копьяпо	6	123313
123314	Область Кокимбо	5	20862
111428	Кокимбо	6	123314
111431	Овалье	6	123314
111436	Ла-Серена	6	123314
123315	Область Вальпараисо	5	20862
21351	Вальпараисо	6	123315
21383	Винья-дель-Мар	6	123315
21750	Сан-Антонио	6	123315
85469	Остров Пасхи	2	123315
123501	Ханга-Роа	6	85469
115071	Кильота	6	123315
123316	Область Либертадор-Хенераль-Бернардо-О’Хиггинс	5	20862
109755	Санта-Крус	6	123316
111441	Ранкагуа	6	123316
123317	Область Мауле	5	20862
111426	Талька	6	123317
111429	Курико	6	123317
123318	Область Био-Био	5	20862
111427	Лос-Анхелес	6	123318
111430	Консепсьон	6	123318
111434	Чильян	6	123318
111439	Талькауано	6	123318
123319	Область Араукания	5	20862
111425	Пукон	6	123319
111432	Темуко	6	123319
123320	Область Лос-Лагос	5	20862
21295	Пуэрто-Монт	6	123320
109757	Пуэрто-Варас	6	123320
111440	Осорно	6	123320
123321	Область Айсен-дель-Хенераль-Карлос-Ибаньес-дель-Кампо	5	20862
109756	Кочране	7	123321
111435	Пуэрто Айсен	6	123321
111443	Бальмаседа	7	123321
123326	Койайке	6	123321
123322	Область Магальянес-и-ла-Антарктика-Чилена	5	20862
21294	Пунта-Аренас	6	123322
109754	Пуэрто-Наталес	6	123322
123323	Столичная область	5	20862
20963	Сантьяго	6	123323
111442	Мелипилья	6	123323
123324	Область Лос-Риос	5	20862
111437	Вальдивия	6	123324
123325	Область Арика-и-Паринакота	5	20862
20863	Арика	6	123325
20992	Парагвай	3	10003
123500	Департамент Альто-Парагвай	5	20992
123611	Фуэрте-Олимпо	6	123500
123594	Департамент Альто-Парана	5	20992
123612	Сьюдад-дель-Эсте	6	123594
123595	Департамент Амамбай	5	20992
114073	Педро-Хуан-Кабальеро	6	123595
123596	Столичный округ	5	20992
20994	Асунсьон	6	123596
123597	Департамент Бокерон	5	20992
123613	Филадельфия	6	123597
123598	Департамент Каагуасу	5	20992
114074	Каагуасу	6	123598
114075	Коронель-Овьедо	6	123598
123599	Департамент Каасапа	5	20992
123616	Каасапа	6	123599
123600	Департамент Канендию	5	20992
123617	Сальто-дель-Гуайра	6	123600
123601	Департамент Сентраль	5	20992
123625	Арегуа	6	123601
123602	Департамент Консепсьон	5	20992
123618	Консепсьон	6	123602
123603	Департамент Кордильера	5	20992
123619	Каакупе	6	123603
123604	Департамент Гуайра	5	20992
123614	Вильяррика	6	123604
123605	Департамент Итапуа	5	20992
123615	Энкарнасьон	6	123605
123606	Департамент Мисьонес	5	20992
123620	Сан-Хуан-Баутиста	6	123606
123607	Департамент Ньеэмбуку	5	20992
123621	Пилар	6	123607
123608	Департамент Парагуари	5	20992
123622	Парагуари	6	123608
123609	Департамент Пресиденте-Аес	5	20992
123623	Вилья-Аес	6	123609
123610	Департамент Сан-Педро	5	20992
123624	Сан-Педро-дель-Икуамандийю	6	123610
21156	Перу	3	10003
21157	Лима	6	21156
105738	Регион Амасонас	5	21156
110884	Чачапояс	6	105738
105739	Регион Анкаш	5	21156
109733	Уарас	6	105739
114077	Чимботе	6	105739
105740	Регион Апуримак	5	21156
110885	Абанкай	6	105740
114080	Андауайлас	6	105740
105741	Регион Арекипа	5	21156
84752	Арекипа	6	105741
105742	Регион Аякучо	5	21156
110886	Аякучо	6	105742
105743	Регион Кахамарка	5	21156
110892	Кахамарка	6	105743
105744	Регион Кальяо	5	21156
110890	Кальяо	6	105744
105745	Регион Куско	5	21156
84686	Куско	6	105745
109730	Урубамба	6	105745
109732	Мачу-Пикчу	6	105745
145219	Ольянтайтамбо	6	105745
105746	Регион Уанкавелика	5	21156
110901	Уанкавелика	6	105746
105747	Регион Уануко	5	21156
110902	Уануко	6	105747
105748	Регион Ика	5	21156
84719	Наска	6	105748
109731	Паракас	6	105748
110887	Ика	6	105748
114076	Чинча-Альта	6	105748
105749	Регион Хунин	5	21156
110904	Уанкайо	6	105749
105750	Регион Ла-Либертад	5	21156
84501	Трухильо	6	105750
105751	Регион Ламбаеке	5	21156
110893	Чиклайо	6	105751
105752	Регион Лима	5	21156
110894	Уачо	6	105752
105753	Регион Лорето	5	21156
84377	Икитос	6	105753
105754	Регион Мадре-де-Дьос	5	21156
110895	Пуэрто-Мальдонадо	6	105754
105755	Регион Мокегуа	5	21156
110896	Мокегуа	6	105755
105756	Регион Паско	5	21156
110897	Серро-де-Паско	6	105756
105757	Регион Пьюра	5	21156
110898	Пьюра	6	105757
114081	Талара	6	105757
105758	Регион Сан-Мартин	5	21156
110899	Мойобамба	6	105758
114079	Тарапото	6	105758
105759	Регион Пуно	5	21156
84736	Пуно	6	105759
114078	Хульяка	6	105759
105760	Регион Такна	5	21156
110900	Такна	6	105760
105761	Регион Тумбес	5	21156
84370	Тумбес	6	105761
105762	Регион Укаяли	5	21156
110903	Пукальпа	6	105762
21184	Венесуэла	3	10003
123157	Штат Амасонас	5	21184
123238	Пуэрто-Аякучо	6	123157
123158	Штат Ансоатеги	5	21184
114488	Пуэрто-ла-Крус	6	123158
114489	Барселона	6	123158
114503	Эль-Тигре	6	123158
114507	Сан-Томе	7	123158
114874	Кантаура	6	123158
123159	Штат Апуре	5	21184
123239	Сан-Фернандо-де-Апуре	6	123159
123160	Штат Арагуа	5	21184
101444	Маракай	6	123160
114791	Турмеро	6	123160
123161	Штат Баринас	5	21184
114497	Баринас	6	123161
123162	Штат Боливар	5	21184
114487	Пуэрто-Ордас	6	123162
114491	Канайма	2	123162
114502	Сьюдад-Боливар	6	123162
114506	Сьюдад-Гуаяна	6	123162
123163	Штат Карабобо	5	21184
114501	Пуэрто-Кабельо	6	123163
114784	Валенсия	6	123163
123164	Штат Кохедес	5	21184
123241	Сан-Карлос	6	123164
123165	Штат Дельта-Амакуро	5	21184
114513	Тукупита	6	123165
123166	Штат Фалькон	5	21184
114499	Коро	6	123166
114509	Пунто-Фихо	6	123166
114793	Тукакас	6	123166
123167	Штат Гуарико	5	21184
114515	Калабосо	6	123167
